job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids,source_dates
Nutanix:oqAFAfwZ,Nutanix,Support Content and Knowledge PM,"Bangalore, India",Project or Program Management,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oqAFAfwZ,9/9/2026,2026-09-09,2026-09-09T07:58:32+00:00,2026-09-09 00:58 Wed,,false,,,,false,jobvite:Nutanix:oqAFAfwZ,2026-09-09
Nutanix:onUbAfwM,Nutanix,System Test Engineer - (Virtualization/ Linux OS),"Vancouver, British Columbia, Canada",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=onUbAfwM,5/27/2026,2026-05-27,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:onUbAfwM,2026-05-27
Nutanix:ojjHAfwD,Nutanix,Systems Engineer,"Hyderabad, India",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ojjHAfwD,9/8/2026,2026-09-08,2026-09-09T05:41:04+00:00,2026-09-08 22:41 Tue,,false,,,,false,jobvite:Nutanix:ojjHAfwD,2026-09-08
Nutanix:oZXaAfwq,Nutanix,Systems Engineer - Channel (m/f/d),Germany,Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oZXaAfwq,9/11/2026,2026-09-11,2026-08-24T12:42:06+00:00,2026-08-24 05:42 Mon,,false,,,,false,jobvite:Nutanix:oZXaAfwq,2026-09-11
Nutanix:o8azAfwb,Nutanix,Systems Engineer - Federal,"Bethesda, MD, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o8azAfwb,8/21/2026,2026-08-21,2026-07-31T19:17:21+00:00,2026-07-31 12:17 Fri,,false,,,,false,jobvite:Nutanix:o8azAfwb|jobvite:Nutanix:o8azAfwb-CpOiVfwa|jobvite:Nutanix:o8azAfwb-CTrtVfws,2026-08-21|2026-08-21|2026-08-21
Nutanix:oINHAfww,Nutanix,Systems Engineer - Navy/USMC,"Charleston, SC, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oINHAfww,8/31/2026,2026-08-31,2026-08-31T16:00:11+00:00,2026-08-31 09:00 Mon,,false,,,,false,jobvite:Nutanix:oINHAfww|jobvite:Nutanix:oINHAfww-CmfFVfwV|jobvite:Nutanix:oINHAfww-CbeWWfw1,2026-08-31|2026-08-31|2026-08-31
Nutanix:ogP0zfwo,Nutanix,Systems Engineer - USAF,"Huntsville, AL, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ogP0zfwo,8/2/2026,2026-08-02,2026-07-24T17:59:26+00:00,2026-07-24 10:59 Fri,,false,,,,false,jobvite:Nutanix:ogP0zfwo|jobvite:Nutanix:ogP0zfwo-CaUiVfw1|jobvite:Nutanix:ogP0zfwo-Cm2nVfwq|jobvite:Nutanix:ogP0zfwo-CnarVfwD|jobvite:Nutanix:ogP0zfwo-C1ouVfwy|jobvite:Nutanix:ogP0zfwo-CqpGVfwa|jobvite:Nutanix:ogP0zfwo-CN0UXfwo,2026-08-02|2026-08-02|2026-08-02|2026-08-02|2026-08-02|2026-08-02|2026-08-02
Nutanix:o53Uzfwl,Nutanix,Systems Engineer （コマーシャル領域担当）,"Tokyo, Japan",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o53Uzfwl,5/17/2026,2026-05-17,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:o53Uzfwl,2026-05-17
Nutanix:oYu9AfwV,Nutanix,"Systems Engineer, Italy","Rome, Italy",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oYu9AfwV,6/8/2026,2026-06-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oYu9AfwV,2026-06-08
Nutanix:oyB8zfwA,Nutanix,Systems Reliability Engineer,"Tokyo, Japan",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oyB8zfwA,6/16/2026,2026-06-16,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oyB8zfwA,2026-06-16
Nutanix:oDrtAfwR,Nutanix,Systems Reliability Engineer,"Tokyo, Japan",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oDrtAfwR,9/11/2026,2026-09-11,2026-07-24T02:41:10+00:00,2026-07-23 19:41 Thu,,false,,,,false,jobvite:Nutanix:oDrtAfwR,2026-09-11
Nutanix:oQyAAfwi,Nutanix,Systems Reliability Engineer,"Durham, NC, United States",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oQyAAfwi,8/24/2026,2026-08-24,2026-08-04T00:17:35+00:00,2026-08-03 17:17 Mon,,false,,,,false,jobvite:Nutanix:oQyAAfwi,2026-08-24
Nutanix:oHgIAfwZ,Nutanix,Systems Reliability Engineer,"Sydney, Australia",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oHgIAfwZ,8/28/2026,2026-08-28,2026-08-29T01:41:39+00:00,2026-08-28 18:41 Fri,,false,,,,false,jobvite:Nutanix:oHgIAfwZ,2026-08-28
Nutanix:oGDAAfwd,Nutanix,Systems Reliability Engineer (Level II/ III) (Linux &amp; Virtualization),"Pune, India",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oGDAAfwd,8/13/2026,2026-08-13,2026-08-04T05:59:03+00:00,2026-08-03 22:59 Mon,,false,,,,false,jobvite:Nutanix:oGDAAfwd|jobvite:Nutanix:oGDAAfwd-CoLoWfwd,2026-08-13|2026-08-13
Nutanix:ojXqAfw0,Nutanix,Systems Reliability Engineer - Enterprise Tech Support (Virtualization &amp; Networking),"Pune, India",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ojXqAfw0,7/1/2026,2026-07-01,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:ojXqAfw0,2026-07-01
Nutanix:oNluAfwW,Nutanix,Systems Reliability Engineer - Enterprise Tech Support (Virtualization &amp; Networking),"Pune, India",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oNluAfwW,7/14/2026,2026-07-14,2026-07-14T09:40:52+00:00,2026-07-14 02:40 Tue,,false,,,,false,jobvite:Nutanix:oNluAfwW|jobvite:Nutanix:oNluAfwW-CoLoWfwd,2026-07-14|2026-07-14
Nutanix:oKlLAfwa,Nutanix,Systems Reliability Engineer -Intern,"Mexico City, Mexico",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oKlLAfwa,9/7/2026,2026-09-07,2026-09-07T19:58:33+00:00,2026-09-07 12:58 Mon,,false,,,,false,jobvite:Nutanix:oKlLAfwa,2026-09-07
Nutanix:ozTXzfwI,Nutanix,Systems Reliability Engineer 3 - Enterprise Tech Support (Virtualization &amp; Networking),"Pune, India",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ozTXzfwI,8/16/2026,2026-08-16,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:ozTXzfwI|jobvite:Nutanix:ozTXzfwI-CoLoWfwd,2026-08-16|2026-08-16
Nutanix:oURPzfwT,Nutanix,Systems Reliability Engineer II,"Bangalore, India",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oURPzfwT,8/3/2026,2026-08-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oURPzfwT,2026-08-03
Nutanix:obXPzfwg,Nutanix,Systems Reliability Engineer II,"Pune, India",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=obXPzfwg,8/3/2026,2026-08-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:obXPzfwg,2026-08-03
Nutanix:orQpAfw0,Nutanix,Systems Reliability Engineer II,"Mexico City, Mexico",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=orQpAfw0,6/30/2026,2026-06-30,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:orQpAfw0,2026-06-30
Nutanix:oykzAfwL,Nutanix,Systems Reliability Engineer II,"Pune, India",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oykzAfwL,8/3/2026,2026-08-03,2026-08-04T02:41:51+00:00,2026-08-03 19:41 Mon,,false,,,,false,jobvite:Nutanix:oykzAfwL,2026-08-03
Nutanix:ozkzAfwM,Nutanix,Systems Reliability Engineer II,"Bangalore, India",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ozkzAfwM,8/3/2026,2026-08-03,2026-08-04T05:17:07+00:00,2026-08-03 22:17 Mon,,false,,,,false,jobvite:Nutanix:ozkzAfwM,2026-08-03
Nutanix:ojJzAfwV,Nutanix,Systems Reliability Engineer II,"Bangalore, India",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ojJzAfwV,8/5/2026,2026-08-05,2026-08-04T05:59:03+00:00,2026-08-03 22:59 Mon,,false,,,,false,jobvite:Nutanix:ojJzAfwV,2026-08-05
Nutanix:omjHAfwG,Nutanix,Systems Reliability Engineer II,"Pune, India",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=omjHAfwG,8/31/2026,2026-08-31,2026-08-27T05:41:25+00:00,2026-08-26 22:41 Wed,,false,,,,false,jobvite:Nutanix:omjHAfwG|jobvite:Nutanix:omjHAfwG-CnOiVfw8,2026-08-31|2026-08-31
Nutanix:owEfAfwJ,Nutanix,Systems Reliability Engineer II (Virtualization &amp; Networking),"Bangalore, India",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=owEfAfwJ,8/16/2026,2026-08-16,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:owEfAfwJ,2026-08-16
Nutanix:otcNzfwL,Nutanix,"Systems Reliability Engineer II- Technical Support, Virtualization, Linux, Trouble Shooting, Networking","Pune, India",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=otcNzfwL,8/3/2026,2026-08-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:otcNzfwL,2026-08-03
Nutanix:o2kQzfwv,Nutanix,"Systems Reliability Engineer II- Technical Support, Virtualization, Linux, Trouble Shooting, Networking","Bangalore, India",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o2kQzfwv,8/3/2026,2026-08-03,2026-07-13T06:16:51+00:00,2026-07-12 23:16 Sun,,false,,,,false,jobvite:Nutanix:o2kQzfwv,2026-08-03
Nutanix:o4fmzfwY,Nutanix,Systems Reliability Engineer III,"Bangalore, India",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o4fmzfwY,5/26/2026,2026-05-26,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:o4fmzfwY,2026-05-26
Nutanix:oERPzfwD,Nutanix,Systems Reliability Engineer III,"Bangalore, India",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oERPzfwD,8/3/2026,2026-08-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oERPzfwD,2026-08-03
Nutanix:oKRPzfwJ,Nutanix,Systems Reliability Engineer III,"Bangalore, India",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oKRPzfwJ,8/3/2026,2026-08-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oKRPzfwJ,2026-08-03
Nutanix:oOWSzfwV,Nutanix,Systems Reliability Engineer III,"Bangalore, India",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oOWSzfwV,6/21/2026,2026-06-21,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oOWSzfwV,2026-06-21
Nutanix:oPWSzfwW,Nutanix,Systems Reliability Engineer III,"Bangalore, India",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oPWSzfwW,6/15/2026,2026-06-15,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oPWSzfwW,2026-06-15
Nutanix:oQWSzfwX,Nutanix,Systems Reliability Engineer III,"Bangalore, India",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oQWSzfwX,6/21/2026,2026-06-21,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oQWSzfwX,2026-06-21
Nutanix:oZRPzfwY,Nutanix,Systems Reliability Engineer III,"Bangalore, India",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oZRPzfwY,8/3/2026,2026-08-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oZRPzfwY,2026-08-03
Nutanix:os9WzfwQ,Nutanix,Systems Reliability Engineer III,"Bangalore, India",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=os9WzfwQ,8/24/2026,2026-08-24,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:os9WzfwQ,2026-08-24
Nutanix:owcNzfwO,Nutanix,"Systems Reliability Engineer III- Technical Support, Virtualization, Networking, Linux, Trouble Shooting","Pune, India",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=owcNzfwO,8/3/2026,2026-08-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:owcNzfwO,2026-08-03
Nutanix:oyCUzfwn,Nutanix,"Systems Reliability Engineer III- Technical Support, Virtualization, Networking, Linux, Trouble Shooting","Bangalore, India",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oyCUzfwn,8/3/2026,2026-08-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oyCUzfwn,2026-08-03
Nutanix:oLZ7zfwa,Nutanix,Systems Sales Engineer,"Atlanta, GA, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oLZ7zfwa,6/30/2026,2026-06-30,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oLZ7zfwa,2026-06-30
Nutanix:odSnAfwM,Nutanix,Systems Sales Engineer,"New Orleans, LA, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=odSnAfwM,8/3/2026,2026-08-03,2026-07-16T17:42:03+00:00,2026-07-16 10:42 Thu,,false,,,,false,jobvite:Nutanix:odSnAfwM|jobvite:Nutanix:odSnAfwM-CTZpVfwW|jobvite:Nutanix:odSnAfwM-C6elWfwl|jobvite:Nutanix:odSnAfwM-CvW3Wfwa,2026-08-03|2026-08-03|2026-08-03|2026-08-03
Nutanix:oWCxAfwp,Nutanix,Systems Sales Engineer,"Los Angeles, CA, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oWCxAfwp,9/9/2026,2026-09-09,2026-07-27T14:41:47+00:00,2026-07-27 07:41 Mon,,false,,,,false,jobvite:Nutanix:oWCxAfwp,2026-09-09
Nutanix:o4ZBAfwY,Nutanix,Systems Sales Engineer,"Newark, NJ, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o4ZBAfwY,9/1/2026,2026-09-01,2026-08-10T13:17:25+00:00,2026-08-10 06:17 Mon,,false,,,,false,jobvite:Nutanix:o4ZBAfwY|jobvite:Nutanix:o4ZBAfwY-CFbrVfwW,2026-09-01|2026-09-01
Nutanix:oxVCAfwo,Nutanix,Systems Sales Engineer,"Bentonville, AR, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oxVCAfwo,9/11/2026,2026-09-11,2026-08-10T13:17:25+00:00,2026-08-10 06:17 Mon,,false,,,,false,jobvite:Nutanix:oxVCAfwo|jobvite:Nutanix:oxVCAfwo-CKyqWfwo,2026-09-11|2026-09-11
Nutanix:oKhAAfwV,Nutanix,Systems Sales Engineer,"Reno, NV, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oKhAAfwV,9/10/2026,2026-09-10,2026-08-10T15:15:57+00:00,2026-08-10 08:15 Mon,,false,,,,false,jobvite:Nutanix:oKhAAfwV|jobvite:Nutanix:oKhAAfwV-ChUiVfw8|jobvite:Nutanix:oKhAAfwV-CvpPYfwr,2026-09-10|2026-09-03|2026-09-10
Nutanix:o18DAfw6,Nutanix,Systems Sales Engineer,"Chicago, IL, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o18DAfw6,8/14/2026,2026-08-14,2026-08-14T20:41:46+00:00,2026-08-14 13:41 Fri,,false,,,,false,jobvite:Nutanix:o18DAfw6,2026-08-14
Nutanix:ovUdAfwW,Nutanix,Tech Lead (Cloud Files Storage/Systems Engineering),"Belgrade, Serbia",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ovUdAfwW,8/20/2026,2026-08-20,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:ovUdAfwW,2026-08-20
Nutanix:okqGAfwK,Nutanix,Tech Lead (Cloud Files Storage/Systems Engineering),"Belgrade, Serbia",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=okqGAfwK,9/9/2026,2026-09-09,2026-08-27T09:17:42+00:00,2026-08-27 02:17 Thu,,false,,,,false,jobvite:Nutanix:okqGAfwK,2026-09-09
Nutanix:oyyvAfwV,Nutanix,Technical Account Manager,"Tokyo, Japan",Professional Services,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oyyvAfwV,9/1/2026,2026-09-01,2026-07-20T02:17:29+00:00,2026-07-19 19:17 Sun,,false,,,,false,jobvite:Nutanix:oyyvAfwV,2026-09-01
Nutanix:oCbpAfww,Nutanix,Technical Account Manager (French speaking),"Belgrade, Serbia",Professional Services,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oCbpAfww,7/8/2026,2026-07-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oCbpAfww,2026-07-08
Nutanix:onqrAfwy,Nutanix,Technical Account Manager (Spanish speaking),"Belgrade, Serbia",Professional Services,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=onqrAfwy,7/9/2026,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:onqrAfwy,2026-07-09
Nutanix:oXbMAfwe,Nutanix,Technical Content Engineer 3,"Bangalore, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oXbMAfwe,9/11/2026,2026-09-11,2026-09-11T15:41:30+00:00,2026-09-11 08:41 Fri,,false,,,,false,jobvite:Nutanix:oXbMAfwe,2026-09-11
Nutanix:oEiPzfw4,Nutanix,Technical Support Engineer (SRE),"Barcelona, Spain",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oEiPzfw4,8/21/2026,2026-08-21,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oEiPzfw4,2026-08-21
Nutanix:oW7lzfwH,Nutanix,Technical Support Engineer (SRE),"Barcelona, Spain",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oW7lzfwH,7/3/2026,2026-07-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oW7lzfwH,2026-07-03
Nutanix:o8W1zfwo,Nutanix,Technical Support Engineer (SRE),"Barcelona, Spain",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o8W1zfwo,8/3/2026,2026-08-03,2026-07-20T08:41:45+00:00,2026-07-20 01:41 Mon,,false,,,,false,jobvite:Nutanix:o8W1zfwo,2026-08-03
Nutanix:oRGOzfwE,Nutanix,Technical Support Engineer – Hardware,"Mexico City, Mexico",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oRGOzfwE,6/29/2026,2026-06-29,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oRGOzfwE,2026-06-29
Nutanix:oi1uAfw7,Nutanix,Technical Support Engineer – Hardware,"Mexico City, Mexico",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oi1uAfw7,7/13/2026,2026-07-13,2026-07-13T17:41:23+00:00,2026-07-13 10:41 Mon,,false,,,,false,jobvite:Nutanix:oi1uAfw7,2026-07-13
Nutanix:oU7EAfwZ,Nutanix,Technical Support Engineer – Hardware,"Mexico City, Mexico",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oU7EAfwZ,8/13/2026,2026-08-13,2026-08-14T02:17:26+00:00,2026-08-13 19:17 Thu,,false,,,,false,jobvite:Nutanix:oU7EAfwZ,2026-08-13
Nutanix:oOgZzfwm,Nutanix,"Technical Support Intern, Barcelona, Spain (Summer 2026)","Barcelona, Spain",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oOgZzfwm,8/24/2026,2026-08-24,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oOgZzfwm,2026-08-24
Nutanix:oEYwAfws,Nutanix,Technical Writer - 3 / 4,"Bangalore, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oEYwAfws,8/28/2026,2026-08-28,2026-07-20T08:59:22+00:00,2026-07-20 01:59 Mon,,false,,,,false,jobvite:Nutanix:oEYwAfws,2026-08-28
Nutanix:oiLIAfw5,Nutanix,Technical Writer - 4,"Bangalore, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oiLIAfw5,9/3/2026,2026-09-03,2026-08-28T13:59:32+00:00,2026-08-28 06:59 Fri,,false,,,,false,jobvite:Nutanix:oiLIAfw5,2026-09-03
Nutanix:oavyAfwx,Nutanix,Territory Account Executive,"Kuala Lumpur, Malaysia",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oavyAfwx,8/2/2026,2026-08-02,2026-07-29T14:59:13+00:00,2026-07-29 07:59 Wed,,false,,,,false,jobvite:Nutanix:oavyAfwx,2026-08-02
Nutanix:oeCCAfwM,Nutanix,Territory Account Manager,"Stockholm, Sweden",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oeCCAfwM,9/3/2026,2026-09-03,2026-08-12T09:41:25+00:00,2026-08-12 02:41 Wed,,false,,,,false,jobvite:Nutanix:oeCCAfwM,2026-09-03
Nutanix:on26zfwO,Nutanix,Territory Account Manager - Commercial,"London, United Kingdom",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=on26zfwO,5/26/2026,2026-05-26,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:on26zfwO,2026-05-26
Nutanix:o9NqAfwG,Nutanix,Territory Account Manager - Czech Republic &amp; Slovakia,"Warsaw, Poland",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o9NqAfwG,8/2/2026,2026-08-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:o9NqAfwG,2026-08-02
Nutanix:oCoaAfwu,Nutanix,Territory Account Manager - Italy North Lombardy,"Milan, Italy",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oCoaAfwu,7/16/2026,2026-07-16,2026-07-16T08:59:22+00:00,2026-07-16 01:59 Thu,,false,,,,false,jobvite:Nutanix:oCoaAfwu,2026-07-16
Nutanix:on0qAfw7,Nutanix,Territory Account Manager - Luxembourg,"Luxembourg, Luxembourg",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=on0qAfw7,8/26/2026,2026-08-26,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:on0qAfw7,2026-08-26
Nutanix:o5NqAfwC,Nutanix,Territory Account Manager – Poland Public Sector,"Poland, Poland",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o5NqAfwC,9/3/2026,2026-09-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:o5NqAfwC|jobvite:Nutanix:o5NqAfwC-CBDvWfwp,2026-09-03|2026-09-03
Nutanix:oiApAfwB,Nutanix,"Territory Account Manager, WECA","Lagos, Lagos, Nigeria",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oiApAfwB,8/20/2026,2026-08-20,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oiApAfwB,2026-08-20
Nutanix:o4d8zfwI,Nutanix,Territory Inside Account Executive,"Brisbane, Australia",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o4d8zfwI,7/9/2026,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:o4d8zfwI|jobvite:Nutanix:o4d8zfwI-CzxwVfwh,2026-07-09|2026-07-09
Nutanix:osMaAfwI,Nutanix,Territory Inside Account Executive,"Tokyo, Japan",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=osMaAfwI,9/1/2026,2026-09-01,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:osMaAfwI|jobvite:Nutanix:osMaAfwI-CDBrVfwk,2026-09-01|2026-09-01
Nutanix:ob7yAfwa,Nutanix,UX Designer - 4,"Bangalore, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ob7yAfwa,8/3/2026,2026-08-03,2026-08-03T08:41:32+00:00,2026-08-03 01:41 Mon,,false,,,,false,jobvite:Nutanix:ob7yAfwa,2026-08-03
